"Label","LarvalRecords_LarvaID","CollectionEvent","RackNo","Species","LarvaePhoto","LarvaEthanolLength","LarvaLength","KnownAge","CollectedBy","LarvalRecords_Comments","Calculated Age","Delta13C","Delta15N","CNRatio","BodyWeight","SourceLarvae","LarvalRecords_CreatedDate","LarvalRecords_PlateID","LarvalRecords_Row","LarvalRecords_Column","LarvalRecords_NestID","Larva Collection_ID","Set Date","Net","Set Time","Set Flow Rotor Count","Set 30 Seconds Count","Set Rotor Delta","Water Temperature on Set","Water Temperature on Pull","Pull Time","Pull Flow Rotor Count","Pull 30 sec Rotor Count","Pull Rotor Delta","Larva Collection_Comments","Examined","Larvae Found","Cod Confirmed","Larvae Comments","Weather","cSettime","cPulltime","Soak Time","Pull Date","Larva Collection_Source","Depth (m)","Total Rotor Delta","Delta per Hour","Average set and pull 30 sec delta","Av rotor if over whole soak time","Maccullochella larvae","Perca larvae","Cyprinus larvae","Other species","Location","SoakHours","OrigTotalRotor","YearOnly","Day of Year","Larva Collection_CreatedDate","SiteName","LarvalOtoliths_LarvaID","OtolithCount","Otolith1Length","Otolith1Width","Otolith1Photo","PatsLength","Ratio1","Otolith1Rings","Otolith2Length","Otolith2Width","Otolith2Photo","Ratio2","Otolith2Rings","AblationSlide","AblationSlideColumn","AblationSlideRow","AblationCentralityScore","MeanOtolithLength","LarvalOtoliths_Comments","MeanDailyIncrements","LarvalOtoliths_CreatedDate","OLEstimateAge","Sites_ID","RiverName","RiverSystemPart","Segment","Site Name","Latitude","Longitude","GPS Coordinates","new Latitude","new Longitude","X","Y","Elevation (m) from DEM","Distance from source (m)","Distance to Angle Crossing (m)","Distance_old","Sites_Source","AKA","Type","Slope","Width","Depth","Description","Fishing Access","Seg","GoTName","TwoPartName","TwoPartGoTName","ThreePartName","ThreePartGoTName","hatchDoY","Genetics_LarvaID","Genetics_PlateID","Genetics_Row","Genetics_Column","raceCladeName","raceCladeNumber","CladeName","cladeNumber","cladeGoTName","Genetics_NestID","NestGoTName","Sibling","SiblingIDs","Genetics_Comments","Genetics_CreatedDate","nestMother"
"K20111110-X",4,684,"A1","M. peelii","C:\DBImages\NoImage.jpg",,,,"Anu Datta","Lostfrom slide after count.",,,,,,"Wild caught Murrumbidgee",,"2011A","A",1,,684,9/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,443151,,,,,30/12/1899 9:00:00,,454508,,"11357",0,0,0,,,9/11/2011 18:00:00,10/11/2011 9:00:00,30/12/1899 15:00:00,10/11/2011 0:00:00,,,11357.00,757.13,,,73,,2,,4,15.00,11357,2011,313,,"Kambah Pool",4,0,290.00,,"C:\DBImages\O1\NoImage.jpg",,,9,280.00,,"C:\DBImages\O2\NoImage.jpg",,,,,,,285.00,"Lostfrom slide after count.",9.00,,"15.7743035",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",304,,,,,,,,,,,,0,,,,
"K20111110-2a",5,684,"A2","M. peelii","C:\DBImages\NoImage.jpg",,,,"Anu Datta","separate slide mounted",,,,,,"Wild caught Murrumbidgee",,"2011A","A",2,,684,9/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,443151,,,,,30/12/1899 9:00:00,,454508,,"11357",0,0,0,,,9/11/2011 18:00:00,10/11/2011 9:00:00,30/12/1899 15:00:00,10/11/2011 0:00:00,,,11357.00,757.13,,,73,,2,,4,15.00,11357,2011,313,,"Kambah Pool",5,2,280.00,,"C:\DBImages\O1\IMG_8876.JPG",,,10,270.00,,"C:\DBImages\O2\NoImage.jpg",,,,,,,275.00,"separate slide mounted",10.00,,"15.4019725",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",303,,,,,,,,,,,,0,,,,
"L20111108-1",13,676,"A4","M. peelii","C:\DBImages\Larva\L20111108-1.tif",10.50,"10.8906",,"Anu Datta","Lost.",,,,,,"Wild caught Murrumbidgee",,"2011A","A",4,,676,7/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,7/11/2011 17:30:00,8/11/2011 10:00:00,30/12/1899 16:30:00,8/11/2011 0:00:00,,,,,,,3,,,,2,16.50,,2011,311,,"Lanyon",13,0,,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,,"Lost.",,,,2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20111108-2",14,676,"A5","M. peelii","C:\DBImages\NoImage.jpg",,,,"Anu Datta","1st otolith in microtube.",,,,,,"Wild caught Murrumbidgee",,"2011A","A",5,,676,7/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,7/11/2011 17:30:00,8/11/2011 10:00:00,30/12/1899 16:30:00,8/11/2011 0:00:00,,,,,,,3,,,,2,16.50,,2011,311,,"Lanyon",14,1,,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,,"1st otolith in microtube.",,,,2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20111108-3",15,676,"A6","M. peelii","C:\DBImages\Larva\L20111108-3.tif",10.50,"10.8906",,"Anu Datta","Otolith on slide",,-23.40,13.70,3.80,,"Wild caught Murrumbidgee",,"2011A","A",6,,676,7/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,7/11/2011 17:30:00,8/11/2011 10:00:00,30/12/1899 16:30:00,8/11/2011 0:00:00,,,,,,,3,,,,2,16.50,,2011,311,,"Lanyon",15,2,175.00,,"C:\DBImages\O1\NoImage.jpg",,,,170.00,,"C:\DBImages\O2\NoImage.jpg",,,,,,,172.50,"Otolith on slide",,,"11.58557975",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20111108-4",16,678,"A7","M. peelii","C:\DBImages\Larva\L20111108-4.tif",10.70,"11.09804",,"Anu Datta","Slide mounted",,,,,,"Wild caught Murrumbidgee",,"2011A","A",7,,678,7/11/2011 0:00:00,"Drift net 3",30/12/1899 18:00:00,726728,,,,,30/12/1899 9:30:00,,754958,,"28230",0,0,0,,,7/11/2011 18:00:00,8/11/2011 9:30:00,30/12/1899 15:30:00,8/11/2011 0:00:00,,,28230.00,1882.00,,,0,,,,2,15.50,28230,2011,311,,"Lanyon",16,2,220.00,,"C:\DBImages\O1\NoImage.jpg",,,,200.00,,"C:\DBImages\O2\NoImage.jpg",,,,,,,210.00,"Slide mounted",,,"12.981821",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20111108-5",17,678,"A8","M. peelii","C:\DBImages\Larva\L20111108-5.tif",11.00,"11.4092",,"Anu Datta","# 5 Slide mounted
11 rings before polishing

only 1 sagittae
other no rings much",,,,,,"Wild caught Murrumbidgee",,"2011A","A",8,,678,7/11/2011 0:00:00,"Drift net 3",30/12/1899 18:00:00,726728,,,,,30/12/1899 9:30:00,,754958,,"28230",0,0,0,,,7/11/2011 18:00:00,8/11/2011 9:30:00,30/12/1899 15:30:00,8/11/2011 0:00:00,,,28230.00,1882.00,,,0,,,,2,15.50,28230,2011,311,,"Lanyon",17,1,210.00,,"C:\DBImages\O1\NoImage.jpg",,,11,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,210.00,"# 5 Slide mounted
11 rings before polishing

only 1 sagittae
other no rings much",11.00,,"12.981821",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",300,,,,,,,,,,,,0,,,,
"L20111108-6",18,678,,,"C:\DBImages\Larva\L20111108-6.tif",11.00,"11.4092",,"Anu Datta","Fish only A1 in fish rack",,,,,,"Wild caught Murrumbidgee",,"2011A",,,,678,7/11/2011 0:00:00,"Drift net 3",30/12/1899 18:00:00,726728,,,,,30/12/1899 9:30:00,,754958,,"28230",0,0,0,,,7/11/2011 18:00:00,8/11/2011 9:30:00,30/12/1899 15:30:00,8/11/2011 0:00:00,,,28230.00,1882.00,,,0,,,,2,15.50,28230,2011,311,,"Lanyon",18,,,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,,"Fish only A1 in fish rack",,,,2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"K20111110-1",19,684,"A9","M. peelii","C:\DBImages\NoImage.jpg",11.00,"11.4092",,"Anu Datta","nonsag otolith on slide",,,,,,"Wild caught Murrumbidgee",,"2011A","A",9,,684,9/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,443151,,,,,30/12/1899 9:00:00,,454508,,"11357",0,0,0,,,9/11/2011 18:00:00,10/11/2011 9:00:00,30/12/1899 15:00:00,10/11/2011 0:00:00,,,11357.00,757.13,,,73,,2,,4,15.00,11357,2011,313,,"Kambah Pool",19,1,,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,,"nonsag otolith on slide",,,,4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,,,,,,,,,,,,0,,,,
"K20111110",20,684,"A10","M. peelii","C:\DBImages\NoImage.jpg",,,,"Anu Datta","Practice in haemotcrit lost",,,,,,"Wild caught Murrumbidgee",,"2011A","A",10,,684,9/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,443151,,,,,30/12/1899 9:00:00,,454508,,"11357",0,0,0,,,9/11/2011 18:00:00,10/11/2011 9:00:00,30/12/1899 15:00:00,10/11/2011 0:00:00,,,11357.00,757.13,,,73,,2,,4,15.00,11357,2011,313,,"Kambah Pool",20,,,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,,"Practice in haemotcrit lost",,,,4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,,,,,,,,,,,,0,,,,
